date,hour_of_day,RNR_wait_time,TSM_wait_time
2017-09-28,16.0,42.78,38.33
2017-09-28,17.0,44.44,41.11
2017-09-28,18.0,32.5,50.62
2017-09-28,19.0,56.5,34.5
2017-09-29,9.0,15.0,22.5
2017-09-29,10.0,36.5,47.5
2017-09-29,11.0,76.67,25.0
2017-09-29,12.0,51.0,55.0
2017-09-29,13.0,50.56,70.56
2017-09-29,14.0,65.0,69.58
2017-09-29,15.0,46.11,51.36
2017-09-29,16.0,53.12,53.12
2017-09-29,17.0,41.0,48.5
2017-09-29,18.0,50.62,46.88
2017-09-29,19.0,50.0,36.0
2017-09-30,9.0,18.75,43.18
2017-09-30,10.0,51.67,39.44
2017-09-30,11.0,72.22,52.92
2017-09-30,12.0,65.62,74.38
2017-09-30,13.0,59.0,53.75
2017-09-30,14.0,70.5,58.33
2017-09-30,15.0,54.5,59.44
2017-09-30,16.0,51.25,51.88
2017-09-30,17.0,55.5,62.73
2017-09-30,18.0,50.56,52.22
2017-09-30,19.0,51.67,46.11
2017-10-01,9.0,45.0,31.67
2017-10-01,10.0,46.0,68.18
2017-10-01,11.0,63.12,45.0
2017-10-01,12.0,66.11,61.67
2017-10-01,13.0,42.78,58.33
2017-10-01,14.0,42.5,50.91
2017-10-01,15.0,73.0,35.45
2017-10-01,16.0,68.89,55.56
2017-10-01,17.0,48.89,42.78
2017-10-01,18.0,36.88,60.0
2017-10-01,19.0,54.38,52.22
2017-10-02,9.0,18.0,30.56
2017-10-02,10.0,56.25,46.25
2017-10-02,11.0,62.22,49.0
2017-10-02,12.0,39.44,61.0
2017-10-02,13.0,64.44,59.44
2017-10-02,14.0,34.5,55.0
2017-10-02,15.0,44.38,49.38
2017-10-02,16.0,59.0,45.0
2017-10-02,17.0,37.5,60.0
2017-10-02,18.0,48.0,46.0
2017-10-02,19.0,50.0,25.62
2017-10-03,9.0,13.0,19.0
2017-10-03,10.0,67.22,43.33
2017-10-03,11.0,81.11,52.22
2017-10-03,12.0,57.5,48.75
2017-10-03,13.0,35.42,52.08
2017-10-03,14.0,46.0,52.78
2017-10-03,15.0,70.56,47.22
2017-10-03,16.0,42.22,40.56
2017-10-03,17.0,33.75,37.78
2017-10-03,18.0,44.0,42.0
2017-10-03,19.0,29.38,45.62
2017-10-04,9.0,25.0,14.0
2017-10-04,10.0,40.62,43.75
2017-10-04,11.0,47.0,35.5
2017-10-04,12.0,33.89,39.0
2017-10-04,13.0,37.22,37.78
2017-10-04,14.0,33.12,50.0
2017-10-04,15.0,34.5,48.0
2017-10-04,16.0,32.5,40.0
2017-10-04,17.0,26.0,31.0
2017-10-04,18.0,28.33,33.33
2017-10-04,19.0,25.0,15.56
2017-10-05,9.0,17.22,17.22
2017-10-05,10.0,35.45,37.73
2017-10-05,11.0,57.22,43.33
2017-10-05,12.0,38.75,56.25
2017-10-05,13.0,48.89,45.0
2017-10-05,14.0,68.89,57.78
2017-10-05,15.0,54.5,33.64
2017-10-05,16.0,36.25,60.0
2017-10-05,17.0,49.55,47.27
2017-10-05,18.0,41.67,31.11
2017-10-05,19.0,65.0,45.5
2017-10-06,9.0,17.27,33.75
2017-10-06,10.0,78.12,51.88
2017-10-06,11.0,80.0,53.5
2017-10-06,12.0,51.5,66.5
2017-10-06,13.0,58.75,68.33
2017-10-06,14.0,,65.0
2017-10-06,15.0,41.0,71.0
2017-10-06,16.0,77.22,47.0
2017-10-06,17.0,115.5,62.78
2017-10-06,18.0,84.5,62.0
2017-10-06,19.0,54.44,42.5
2017-10-07,9.0,,42.78
2017-10-07,10.0,230.0,68.89
2017-10-07,11.0,45.0,80.56
2017-10-07,12.0,70.62,81.88
2017-10-07,13.0,98.5,82.5
2017-10-07,14.0,111.67,64.29
2017-10-07,15.0,100.62,66.25
2017-10-07,16.0,99.5,56.67
2017-10-07,17.0,67.78,59.44
2017-10-07,18.0,38.89,65.56
2017-10-07,19.0,36.88,58.33
2017-10-07,20.0,25.5,7.5
2017-10-08,9.0,83.0,84.0
2017-10-08,10.0,80.0,93.89
2017-10-08,11.0,96.11,87.78
2017-10-08,12.0,101.11,106.67
2017-10-08,13.0,121.11,115.0
2017-10-08,14.0,119.55,81.0
2017-10-08,15.0,109.44,96.11
2017-10-08,16.0,108.75,82.5
2017-10-08,17.0,83.33,78.33
2017-10-08,18.0,77.0,88.0
2017-10-08,19.0,111.11,56.11
2017-10-09,9.0,82.22,72.22
2017-10-09,10.0,90.0,62.78
2017-10-09,11.0,86.11,85.56
2017-10-09,12.0,95.0,123.0
2017-10-09,13.0,67.78,115.56
2017-10-09,14.0,96.67,97.78
2017-10-09,15.0,91.11,86.67
2017-10-09,16.0,66.67,68.33
2017-10-09,17.0,72.5,70.62
2017-10-09,18.0,83.33,85.56
2017-10-09,19.0,90.56,92.78
2017-10-10,9.0,46.67,60.56
2017-10-10,10.0,68.33,65.0
2017-10-10,11.0,97.78,85.5
2017-10-10,12.0,113.33,69.23
2017-10-10,13.0,67.22,99.5
2017-10-10,14.0,67.0,93.89
2017-10-10,15.0,49.44,90.0
2017-10-10,16.0,69.5,57.0
2017-10-10,17.0,98.75,63.12
2017-10-10,18.0,53.33,81.36
2017-10-10,19.0,55.5,49.0
2017-10-11,9.0,30.0,31.88
2017-10-11,10.0,74.5,51.11
2017-10-11,11.0,52.5,83.0
2017-10-11,12.0,62.5,65.56
2017-10-11,13.0,75.0,52.0
2017-10-11,14.0,42.78,83.89
2017-10-11,15.0,37.5,52.5
2017-10-11,16.0,70.0,53.75
2017-10-11,17.0,41.88,54.09
2017-10-11,18.0,45.0,44.0
2017-10-11,19.0,67.22,35.56
2017-10-12,9.0,42.22,73.12
2017-10-12,10.0,94.44,50.56
2017-10-12,11.0,89.5,60.56
2017-10-12,12.0,66.67,46.88
2017-10-12,13.0,63.89,83.89
2017-10-12,14.0,96.5,55.0
2017-10-12,15.0,67.5,70.0
2017-10-12,16.0,66.67,56.11
2017-10-12,17.0,52.78,59.44
2017-10-12,18.0,75.0,72.27
2017-10-12,19.0,65.0,44.0
2017-10-13,9.0,31.82,27.86
2017-10-13,10.0,55.71,
2017-10-13,11.0,108.18,43.75
2017-10-13,12.0,84.44,107.22
2017-10-13,13.0,46.67,71.88
2017-10-13,14.0,81.67,66.67
2017-10-13,15.0,80.5,82.5
2017-10-13,16.0,63.33,67.78
2017-10-13,17.0,82.5,51.36
2017-10-13,18.0,69.0,88.0
2017-10-13,19.0,56.88,30.0
2017-10-14,9.0,42.73,30.0
2017-10-14,10.0,75.0,67.5
2017-10-14,11.0,64.44,74.44
2017-10-14,12.0,63.89,48.57
2017-10-14,13.0,90.0,70.62
2017-10-14,14.0,112.78,77.0
2017-10-14,15.0,102.73,63.57
2017-10-14,16.0,35.0,67.22
2017-10-14,17.0,41.88,51.67
2017-10-14,18.0,55.56,68.33
2017-10-14,19.0,63.33,36.67
2017-10-15,9.0,54.09,48.18
2017-10-15,10.0,90.0,65.0
2017-10-15,11.0,110.0,81.0
2017-10-15,12.0,72.78,93.89
2017-10-15,13.0,67.5,109.0
2017-10-15,14.0,63.75,91.25
2017-10-15,15.0,59.5,54.0
2017-10-15,16.0,78.0,84.44
2017-10-15,17.0,85.0,60.0
2017-10-15,18.0,76.43,58.0
2017-10-15,19.0,58.33,33.75
2017-10-16,9.0,44.62,45.5
2017-10-16,10.0,82.5,64.38
2017-10-16,11.0,78.33,87.0
2017-10-16,12.0,47.0,101.5
2017-10-16,13.0,62.5,100.0
2017-10-16,14.0,87.78,92.78
2017-10-16,15.0,70.0,87.5
2017-10-16,16.0,67.0,63.33
2017-10-16,17.0,70.62,69.38
2017-10-16,18.0,46.5,61.5
2017-10-16,19.0,73.33,27.0
2017-10-17,9.0,50.0,35.45
2017-10-17,10.0,97.22,58.89
2017-10-17,11.0,110.56,58.33
2017-10-17,12.0,67.22,65.56
2017-10-17,13.0,87.5,46.25
2017-10-17,14.0,71.67,66.67
2017-10-17,15.0,51.5,81.0
2017-10-17,16.0,60.0,61.11
2017-10-17,17.0,56.25,50.56
2017-10-17,18.0,48.0,56.0
2017-10-17,19.0,52.5,15.62
2017-10-18,9.0,20.0,42.73
2017-10-18,10.0,87.08,43.0
2017-10-18,11.0,105.0,50.0
2017-10-18,12.0,63.5,55.56
2017-10-18,13.0,91.11,57.78
2017-10-18,14.0,58.33,49.44
2017-10-18,15.0,32.5,49.38
2017-10-18,16.0,39.5,47.0
2017-10-18,17.0,32.5,51.25
2017-10-18,18.0,34.09,40.0
2017-10-18,19.0,21.88,20.62
2017-10-19,9.0,,39.29
2017-10-19,10.0,,50.62
2017-10-19,11.0,37.5,73.33
2017-10-19,12.0,62.14,60.0
2017-10-19,13.0,115.0,75.0
2017-10-19,14.0,113.33,55.0
2017-10-19,15.0,141.5,55.5
2017-10-19,16.0,80.56,51.11
2017-10-19,17.0,41.67,52.22
2017-10-19,18.0,77.22,50.62
2017-10-19,19.0,49.0,15.0
2017-10-20,9.0,38.5,33.18
2017-10-20,10.0,52.78,49.5
2017-10-20,11.0,66.11,54.5
2017-10-20,12.0,73.0,68.64
2017-10-20,13.0,65.0,68.5
2017-10-20,14.0,65.0,62.78
2017-10-20,15.0,65.0,76.11
2017-10-20,16.0,80.0,68.75
2017-10-20,17.0,85.0,62.22
2017-10-20,18.0,69.0,58.5
2017-10-20,19.0,64.44,25.0
2017-10-21,9.0,,29.5
2017-10-21,10.0,120.0,92.27
2017-10-21,11.0,95.42,99.44
2017-10-21,12.0,82.22,58.33
2017-10-21,13.0,95.0,66.11
2017-10-21,14.0,107.22,67.22
2017-10-21,15.0,110.0,55.0
2017-10-21,16.0,127.22,61.67
2017-10-21,17.0,130.0,51.11
2017-10-21,18.0,59.55,65.0
2017-10-21,19.0,37.22,29.44
2017-10-21,20.0,32.78,24.44
2017-10-22,9.0,51.67,38.0
2017-10-22,10.0,80.0,60.0
2017-10-22,11.0,114.0,93.0
2017-10-22,12.0,105.0,105.0
2017-10-22,13.0,90.0,77.78
2017-10-22,14.0,90.0,86.0
2017-10-22,15.0,90.0,88.33
2017-10-22,16.0,90.0,73.75
2017-10-22,17.0,90.0,48.89
2017-10-22,18.0,90.0,57.0
2017-10-22,19.0,30.0,17.5
2017-10-23,9.0,41.36,30.0
2017-10-23,10.0,71.5,51.5
2017-10-23,11.0,70.0,62.5
2017-10-23,12.0,45.0,42.0
2017-10-23,13.0,61.82,63.33
2017-10-23,14.0,80.0,67.22
2017-10-23,15.0,38.33,54.44
2017-10-23,16.0,28.89,48.89
2017-10-23,17.0,45.56,53.89
2017-10-23,18.0,35.0,60.0
2017-10-23,19.0,30.0,17.5
2017-10-24,9.0,47.0,22.92
2017-10-24,10.0,93.89,47.5
2017-10-24,11.0,105.0,44.44
2017-10-24,12.0,42.5,38.5
2017-10-24,13.0,48.89,45.0
2017-10-24,14.0,40.0,55.62
2017-10-24,15.0,35.0,50.0
2017-10-24,16.0,35.56,46.67
2017-10-24,17.0,26.67,33.89
2017-10-24,18.0,49.17,42.5
2017-10-24,19.0,13.0,21.0
2017-10-25,9.0,,28.89
2017-10-25,10.0,,50.5
2017-10-25,11.0,68.57,46.88
2017-10-25,12.0,105.0,32.22
2017-10-25,13.0,91.0,65.0
2017-10-25,14.0,43.33,32.27
2017-10-25,15.0,56.11,41.67
2017-10-25,16.0,51.88,47.5
2017-10-25,17.0,45.0,35.5
2017-10-25,18.0,23.33,42.22
2017-10-25,19.0,15.0,16.25
2017-10-26,9.0,33.57,21.67
2017-10-26,10.0,48.64,60.38
2017-10-26,11.0,51.5,58.18
2017-10-26,12.0,43.89,48.33
2017-10-26,13.0,50.0,50.0
2017-10-26,14.0,37.22,61.67
2017-10-26,15.0,49.38,50.0
2017-10-26,16.0,43.89,63.33
2017-10-26,17.0,37.22,44.0
2017-10-26,18.0,38.33,42.78
2017-10-26,19.0,36.0,20.5
2017-10-27,9.0,40.56,16.67
2017-10-27,10.0,95.56,49.5
2017-10-27,11.0,72.22,58.0
2017-10-27,12.0,50.0,46.11
2017-10-27,13.0,42.5,49.17
2017-10-27,14.0,60.62,
2017-10-27,15.0,51.5,36.67
2017-10-27,16.0,90.0,50.0
2017-10-27,17.0,71.11,55.45
2017-10-27,18.0,56.67,62.27
2017-10-27,19.0,65.0,11.5
2017-10-28,9.0,37.0,22.08
2017-10-28,10.0,69.44,69.0
2017-10-28,11.0,70.5,55.56
2017-10-28,12.0,76.67,50.0
2017-10-28,13.0,65.5,68.33
2017-10-28,14.0,53.89,70.0
2017-10-28,15.0,66.67,44.44
2017-10-28,16.0,58.12,49.38
2017-10-28,17.0,42.22,51.11
2017-10-28,18.0,47.22,44.5
2017-10-28,19.0,21.5,9.58
2017-10-29,9.0,42.27,29.55
2017-10-29,10.0,83.0,52.0
2017-10-29,11.0,91.25,63.12
2017-10-29,12.0,85.5,72.5
2017-10-29,13.0,63.89,103.89
2017-10-29,14.0,81.25,83.12
2017-10-29,15.0,54.44,56.11
2017-10-29,16.0,56.0,62.22
2017-10-29,17.0,43.89,52.78
2017-10-29,18.0,41.5,55.42
2017-10-29,19.0,25.56,13.89
2017-10-30,9.0,43.0,26.92
2017-10-30,10.0,55.0,45.0
2017-10-30,11.0,84.0,65.5
2017-10-30,12.0,41.67,43.12
2017-10-30,13.0,62.5,55.0
2017-10-30,14.0,40.0,54.38
2017-10-30,15.0,60.0,57.22
2017-10-30,16.0,53.33,51.11
2017-10-30,17.0,40.0,49.0
2017-10-30,18.0,40.0,54.44
2017-10-30,19.0,40.0,28.0
2017-10-31,9.0,25.0,19.29
2017-10-31,10.0,37.0,40.0
2017-10-31,11.0,65.0,52.78
2017-10-31,12.0,44.0,56.0
2017-10-31,13.0,35.0,58.12
2017-10-31,14.0,47.22,53.89
2017-10-31,15.0,56.11,62.22
2017-10-31,16.0,33.89,38.33
2017-10-31,17.0,35.0,40.0
2017-10-31,18.0,35.0,40.0
2017-10-31,19.0,33.33,20.0
2017-11-01,9.0,17.0,16.79
2017-11-01,10.0,35.0,27.22
2017-11-01,11.0,42.5,34.09
2017-11-01,12.0,40.56,46.36
2017-11-01,13.0,32.22,43.33
2017-11-01,14.0,41.11,50.0
2017-11-01,15.0,45.56,35.45
2017-11-01,16.0,34.17,42.5
2017-11-01,17.0,36.67,43.33
2017-11-01,18.0,32.5,35.62
2017-11-01,19.0,31.5,21.5
2017-11-02,9.0,18.33,18.18
2017-11-02,10.0,45.62,42.78
2017-11-02,11.0,38.0,47.0
2017-11-02,12.0,36.11,32.78
2017-11-02,13.0,45.56,51.11
2017-11-02,14.0,43.12,42.5
2017-11-02,15.0,30.0,35.5
2017-11-02,16.0,30.0,50.0
2017-11-02,17.0,36.67,30.0
2017-11-02,18.0,32.5,38.75
2017-11-02,19.0,18.33,17.22
2017-11-03,9.0,35.0,30.0
2017-11-03,10.0,82.22,41.11
2017-11-03,11.0,52.78,42.78
2017-11-03,12.0,34.44,42.78
2017-11-03,13.0,54.44,47.78
2017-11-03,14.0,52.5,45.62
2017-11-03,15.0,34.0,44.5
2017-11-03,16.0,56.25,49.38
2017-11-03,17.0,74.44,46.67
2017-11-03,18.0,60.0,42.22
2017-11-03,19.0,29.0,10.5
2017-11-04,9.0,31.5,25.0
2017-11-04,10.0,53.33,45.0
2017-11-04,11.0,61.25,30.0
2017-11-04,12.0,46.11,78.75
2017-11-04,13.0,54.17,77.27
2017-11-04,14.0,48.89,57.22
2017-11-04,15.0,48.12,57.5
2017-11-04,16.0,43.0,69.55
2017-11-04,17.0,33.89,50.0
2017-11-04,18.0,40.56,53.18
2017-11-04,19.0,44.0,22.0
2017-11-05,9.0,32.5,36.5
2017-11-05,10.0,82.22,59.44
2017-11-05,11.0,55.0,76.67
2017-11-05,12.0,57.5,82.0
2017-11-05,13.0,78.75,50.0
2017-11-05,14.0,45.0,74.0
2017-11-05,15.0,38.89,56.67
2017-11-05,16.0,48.75,65.62
2017-11-05,17.0,40.56,45.0
2017-11-05,18.0,48.0,48.5
2017-11-05,19.0,33.5,29.44
2017-11-06,9.0,60.0,57.27
2017-11-06,10.0,78.89,69.0
2017-11-06,11.0,75.0,82.0
2017-11-06,12.0,72.5,48.33
2017-11-06,13.0,77.0,74.0
2017-11-06,14.0,110.62,70.0
2017-11-06,15.0,60.0,106.67
2017-11-06,16.0,53.0,120.0
2017-11-06,17.0,74.44,91.11
2017-11-06,18.0,48.5,48.18
2017-11-06,19.0,41.25,33.89
2017-11-07,9.0,44.0,31.36
2017-11-07,10.0,68.89,60.56
2017-11-07,11.0,46.0,75.56
2017-11-07,12.0,55.62,51.25
2017-11-07,13.0,57.78,66.11
2017-11-07,14.0,34.5,56.11
2017-11-07,15.0,28.89,47.5
2017-11-07,16.0,38.0,48.33
2017-11-07,17.0,28.89,44.44
2017-11-07,18.0,28.0,48.5
2017-11-07,19.0,17.78,22.0
2017-11-08,9.0,39.5,36.5
2017-11-08,10.0,65.56,70.0
2017-11-08,11.0,58.0,66.0
2017-11-08,12.0,42.22,50.0
2017-11-08,13.0,43.12,70.62
2017-11-08,14.0,65.5,50.0
2017-11-08,15.0,31.11,68.12
2017-11-08,16.0,38.5,58.5
2017-11-08,17.0,35.0,45.83
2017-11-08,18.0,43.12,61.88
2017-11-08,19.0,35.56,31.11
2017-11-09,9.0,33.89,36.82
2017-11-09,10.0,92.0,63.33
2017-11-09,11.0,91.0,80.0
2017-11-09,12.0,45.56,85.0
2017-11-09,13.0,92.5,61.0
2017-11-09,14.0,90.62,68.75
2017-11-09,15.0,33.0,69.5
2017-11-09,16.0,59.38,82.22
2017-11-09,17.0,108.5,63.0
2017-11-09,18.0,118.12,58.89
2017-11-09,19.0,65.5,44.0
2017-11-10,9.0,42.5,48.0
2017-11-10,10.0,62.27,92.69
2017-11-10,11.0,86.11,97.0
2017-11-10,12.0,82.5,80.0
2017-11-10,13.0,72.22,101.11
2017-11-10,14.0,108.0,120.0
2017-11-10,15.0,70.0,90.56
2017-11-10,16.0,82.5,83.0
2017-11-10,17.0,95.0,94.5
2017-11-10,18.0,95.0,85.62
2017-11-10,19.0,79.0,46.0
2017-11-11,9.0,42.27,45.83
2017-11-11,10.0,51.82,103.33
2017-11-11,11.0,75.5,89.5
2017-11-11,12.0,80.0,65.0
2017-11-11,13.0,66.25,98.89
2017-11-11,14.0,75.0,90.0
2017-11-11,15.0,86.82,65.0
2017-11-11,16.0,66.67,70.0
2017-11-11,17.0,74.44,67.78
2017-11-11,18.0,95.0,77.0
2017-11-11,19.0,98.33,39.5
2017-11-12,9.0,93.0,46.0
2017-11-12,10.0,58.33,55.0
2017-11-12,11.0,93.64,100.0
2017-11-12,12.0,78.75,89.38
2017-11-12,13.0,81.11,115.56
2017-11-12,14.0,76.5,82.5
2017-11-12,15.0,80.0,80.62
2017-11-12,16.0,89.0,100.0
2017-11-12,17.0,56.11,88.89
2017-11-12,18.0,58.33,61.67
2017-11-12,19.0,85.62,35.0
2017-11-13,9.0,38.33,32.22
2017-11-13,10.0,46.88,45.0
2017-11-13,11.0,60.0,56.67
2017-11-13,12.0,55.5,69.0
2017-11-13,13.0,51.88,48.75
2017-11-13,14.0,52.78,69.44
2017-11-13,15.0,40.56,49.44
2017-11-13,16.0,53.0,57.0
2017-11-13,17.0,66.5,60.0
2017-11-13,18.0,56.25,60.62
2017-11-13,19.0,43.5,35.0
2017-11-14,9.0,42.78,35.5
2017-11-14,10.0,67.0,56.5
2017-11-14,11.0,37.78,67.22
2017-11-14,12.0,62.5,48.12
2017-11-14,13.0,87.22,59.44
2017-11-14,14.0,35.0,66.67
2017-11-14,15.0,41.67,45.56
2017-11-14,16.0,60.5,48.0
2017-11-14,17.0,43.75,50.62
2017-11-14,18.0,33.5,55.0
2017-11-14,19.0,50.56,19.44
2017-11-15,9.0,16.25,25.0
2017-11-15,10.0,53.33,34.5
2017-11-15,11.0,46.67,48.89
2017-11-15,12.0,32.78,31.67
2017-11-15,13.0,49.5,43.18
2017-11-15,14.0,52.5,43.75
2017-11-15,15.0,24.44,43.33
2017-11-15,16.0,52.22,38.33
2017-11-15,17.0,33.0,35.0
2017-11-15,18.0,32.5,45.45
2017-11-15,19.0,33.89,33.33
2017-11-16,9.0,37.78,27.78
2017-11-16,10.0,87.27,53.0
2017-11-16,11.0,100.0,66.11
2017-11-16,12.0,93.33,82.5
2017-11-16,13.0,76.67,58.33
2017-11-16,14.0,108.75,61.88
2017-11-16,15.0,45.0,80.0
2017-11-16,16.0,52.5,90.0
2017-11-16,17.0,43.33,61.11
2017-11-16,18.0,49.5,70.5
2017-11-16,19.0,35.56,47.78
2017-11-17,9.0,35.0,30.0
2017-11-17,10.0,67.5,51.88
2017-11-17,11.0,66.67,42.78
2017-11-17,12.0,35.0,56.67
2017-11-17,13.0,55.5,45.56
2017-11-17,14.0,54.0,65.0
2017-11-17,15.0,51.67,51.88
2017-11-17,16.0,60.0,57.0
2017-11-17,17.0,33.89,45.56
2017-11-17,18.0,58.89,54.44
2017-11-17,19.0,74.0,28.0
2017-11-18,9.0,28.5,29.09
2017-11-18,10.0,80.0,42.5
2017-11-18,11.0,76.11,61.67
2017-11-18,12.0,67.22,46.67
2017-11-18,13.0,74.38,67.5
2017-11-18,14.0,104.0,56.36
2017-11-18,15.0,115.0,61.11
2017-11-18,16.0,55.56,49.44
2017-11-18,17.0,68.33,58.89
2017-11-18,18.0,61.67,56.11
2017-11-18,19.0,75.0,30.0
2017-11-19,9.0,60.0,50.5
2017-11-19,10.0,108.0,93.5
2017-11-19,11.0,128.0,112.78
2017-11-19,12.0,161.67,85.0
2017-11-19,13.0,120.5,119.44
2017-11-19,14.0,91.25,115.0
2017-11-19,15.0,103.33,88.33
2017-11-19,16.0,121.67,89.44
2017-11-19,17.0,110.0,118.0
2017-11-19,18.0,90.0,96.67
2017-11-19,19.0,96.25,83.75
2017-11-19,20.0,98.0,38.0
2017-11-20,9.0,71.67,82.5
2017-11-20,10.0,116.25,97.5
2017-11-20,11.0,131.11,88.5
2017-11-20,12.0,114.5,102.5
2017-11-20,13.0,148.89,108.33
2017-11-20,14.0,135.0,111.67
2017-11-20,15.0,152.78,117.78
2017-11-20,16.0,146.88,136.88
2017-11-20,17.0,90.0,116.5
2017-11-20,18.0,146.67,96.67
2017-11-20,19.0,103.33,87.22
2017-11-20,20.0,60.0,33.5
2017-11-21,9.0,65.0,71.67
2017-11-21,10.0,135.0,90.5
2017-11-21,11.0,135.0,108.64
2017-11-21,12.0,98.89,128.5
2017-11-21,13.0,138.18,115.0
2017-11-21,14.0,118.89,100.5
2017-11-21,15.0,105.0,125.0
2017-11-21,16.0,116.67,129.0
2017-11-21,17.0,,122.5
2017-11-21,18.0,120.0,123.18
2017-11-21,19.0,115.56,95.0
2017-11-21,20.0,133.75,30.0
2017-11-22,9.0,79.0,64.0
2017-11-22,10.0,115.5,128.18
2017-11-22,11.0,158.12,108.12
2017-11-22,12.0,143.89,112.78
2017-11-22,13.0,132.5,136.0
2017-11-22,14.0,126.67,170.0
2017-11-22,15.0,126.5,146.25
2017-11-22,16.0,130.0,96.25
2017-11-22,17.0,141.11,117.22
2017-11-22,18.0,121.67,121.0
2017-11-22,19.0,136.88,120.62
2017-11-22,20.0,122.78,66.67
2017-11-23,9.0,75.42,67.5
2017-11-23,10.0,91.67,60.0
2017-11-23,11.0,101.82,78.33
2017-11-23,12.0,114.5,88.0
2017-11-23,13.0,112.5,93.33
2017-11-23,14.0,123.12,81.88
2017-11-23,15.0,78.33,86.67
2017-11-23,16.0,103.89,99.0
2017-11-23,17.0,83.0,90.0
2017-11-23,18.0,90.0,50.0
2017-11-23,19.0,90.0,42.22
2017-11-24,9.0,96.0,44.17
2017-11-24,10.0,115.56,88.33
2017-11-24,11.0,119.44,116.11
2017-11-24,12.0,162.22,90.0
2017-11-24,13.0,150.62,90.62
2017-11-24,14.0,166.11,114.44
2017-11-24,15.0,142.78,107.78
2017-11-24,16.0,105.56,95.0
2017-11-24,17.0,91.11,107.22
2017-11-24,18.0,100.0,100.0
2017-11-24,19.0,139.44,56.0
2017-11-24,20.0,170.0,29.44
2017-11-25,9.0,46.0,27.78
2017-11-25,10.0,71.67,75.0
2017-11-25,11.0,90.0,69.5
2017-11-25,12.0,92.78,78.89
2017-11-25,13.0,91.0,102.0
2017-11-25,14.0,91.88,81.25
2017-11-25,15.0,115.0,101.0
2017-11-25,16.0,115.0,87.22
2017-11-25,17.0,141.25,111.25
2017-11-25,18.0,150.0,87.78
2017-11-25,19.0,122.0,116.25
2017-11-25,20.0,88.75,31.0
2017-11-26,9.0,51.0,37.73
2017-11-26,10.0,80.56,63.33
2017-11-26,11.0,141.11,76.11
2017-11-26,12.0,66.67,75.0
2017-11-26,13.0,76.25,90.0
2017-11-26,14.0,66.82,70.5
2017-11-26,15.0,55.0,66.67
2017-11-26,16.0,55.0,48.75
2017-11-26,17.0,55.0,82.22
2017-11-26,18.0,55.0,55.0
2017-11-26,19.0,47.0,43.0
2017-11-27,9.0,33.33,44.55
2017-11-27,10.0,76.67,61.67
2017-11-27,11.0,84.09,57.0
2017-11-27,12.0,48.12,66.25
2017-11-27,13.0,60.56,63.5
2017-11-27,14.0,88.0,53.5
2017-11-27,15.0,68.57,71.67
2017-11-27,16.0,72.22,48.0
2017-11-27,17.0,57.0,46.25
2017-11-27,18.0,51.11,46.67
2017-11-27,19.0,50.0,58.75
2017-11-28,9.0,47.22,29.44
2017-11-28,10.0,60.0,47.5
2017-11-28,11.0,40.62,49.38
2017-11-28,12.0,45.0,59.5
2017-11-28,13.0,35.0,38.12
2017-11-28,14.0,40.0,70.91
2017-11-28,15.0,52.5,62.22
2017-11-28,16.0,57.73,51.36
2017-11-28,17.0,37.78,51.67
2017-11-28,18.0,51.88,65.0
2017-11-28,19.0,30.0,37.78
2017-11-29,9.0,25.83,28.18
2017-11-29,10.0,30.83,60.0
2017-11-29,11.0,44.55,41.82
2017-11-29,12.0,27.78,39.38
2017-11-29,13.0,30.0,48.33
2017-11-29,14.0,38.0,38.0
2017-11-29,15.0,24.5,52.78
2017-11-29,16.0,40.56,36.67
2017-11-29,17.0,27.0,50.45
2017-11-29,18.0,29.44,59.0
2017-11-29,19.0,46.88,33.75
2017-11-30,9.0,30.0,27.22
2017-11-30,10.0,69.44,47.5
2017-11-30,11.0,77.0,47.78
2017-11-30,12.0,24.0,72.5
2017-11-30,13.0,61.67,38.89
2017-11-30,14.0,58.75,80.0
2017-11-30,15.0,16.25,77.78
2017-11-30,16.0,74.5,55.5
2017-11-30,17.0,96.43,66.88
2017-11-30,18.0,120.0,70.5
2017-11-30,19.0,96.67,83.89
2017-12-01,9.0,25.0,35.56
2017-12-01,10.0,69.44,63.33
2017-12-01,11.0,81.88,
2017-12-01,12.0,69.5,
2017-12-01,13.0,50.0,27.5
2017-12-01,14.0,41.11,67.78
2017-12-01,15.0,50.0,77.22
2017-12-01,16.0,77.22,51.11
2017-12-01,17.0,55.0,69.09
2017-12-01,18.0,51.36,61.67
2017-12-01,19.0,65.0,44.5
2017-12-02,9.0,33.0,33.57
2017-12-02,10.0,66.25,57.92
2017-12-02,11.0,71.67,75.0
2017-12-02,12.0,58.75,55.0
2017-12-02,13.0,55.56,51.67
2017-12-02,14.0,63.75,65.0
2017-12-02,15.0,53.33,60.0
2017-12-02,16.0,61.11,55.0
2017-12-02,17.0,80.0,66.82
2017-12-02,18.0,80.0,72.0
2017-12-02,19.0,57.5,41.88
2017-12-03,9.0,37.5,51.67
2017-12-03,10.0,62.92,68.0
2017-12-03,11.0,80.0,67.78
2017-12-03,12.0,68.33,75.0
2017-12-03,13.0,65.0,57.5
2017-12-03,14.0,67.78,73.89
2017-12-03,15.0,83.33,84.44
2017-12-03,16.0,87.22,73.89
2017-12-03,17.0,68.33,54.44
2017-12-03,18.0,68.89,58.89
